Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,28/08/2023 07:04:29 GMT,28/08/2023 22:10:04 GMT,217.6165810494998
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,28/08/2023 06:32:34 GMT,28/08/2023 16:25:12 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,28/08/2023 05:47:18 GMT,28/08/2023 19:40:21 GMT,217.6165810494998
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,28/08/2023 05:11:19 GMT,28/08/2023 09:10:25 GMT,233.73860922707323
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,27/08/2023 21:54:17 GMT,29/08/2023 19:00:19 GMT,4998.922392385429
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,27/08/2023 20:56:07 GMT,30/08/2023 05:32:49 GMT,2.953989195498422
OOCL St. Lawrence,9290414,Malta,fully cellular containership,Lomar Shipping Limited,54809,67255,Le Havre,27/08/2023 20:20:53 GMT,28/08/2023 19:16:17 GMT,485.6703804082854
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,27/08/2023 19:01:45 GMT,28/08/2023 05:21:18 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/08/2023 18:50:29 GMT,28/08/2023 04:18:26 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,27/08/2023 18:01:25 GMT,28/08/2023 08:39:30 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,27/08/2023 17:55:48 GMT,27/08/2023 19:25:17 GMT,6301.2724778362235
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,27/08/2023 17:24:17 GMT,27/08/2023 19:47:27 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,27/08/2023 17:10:08 GMT,27/08/2023 21:04:56 GMT,233.73860922707323
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,27/08/2023 15:15:39 GMT,27/08/2023 18:13:24 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/08/2023 11:29:46 GMT,01/09/2023 07:13:11 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/08/2023 10:45:03 GMT,27/08/2023 16:01:56 GMT,0.0
Atlantis Dweller,9429742,Bahamas,support,Fugro Marine Services B.V.,3346,1750,Douglas Field,27/08/2023 10:39:38 GMT,27/08/2023 13:19:35 GMT,4936.613097144703
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,27/08/2023 10:35:54 GMT,28/08/2023 06:04:48 GMT,2.953989195498422
Maas,9904948,Netherlands,dredger,Van Oord ACZ B.V.,487,204,Liverpool,27/08/2023 10:09:33 GMT,27/08/2023 11:53:39 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,27/08/2023 08:48:11 GMT,28/08/2023 20:21:48 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,27/08/2023 08:47:55 GMT,27/08/2023 10:41:45 GMT,6301.2724778362235
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,27/08/2023 07:41:01 GMT,27/08/2023 19:31:28 GMT,4998.922392385429
Arcadia,9226906,Bermuda,passenger (cruise),Carnival plc,84342,10939,Reykjavik,27/08/2023 07:24:50 GMT,27/08/2023 16:38:07 GMT,1610.0828465462757
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,27/08/2023 06:19:59 GMT,27/08/2023 08:15:00 GMT,0.0
JSP Anna,9354454,Portugal,fully cellular containership,Jebsen Shipping P. Management GmbH & Company KG,9981,11271,Rotterdam,27/08/2023 06:09:48 GMT,28/08/2023 13:03:56 GMT,531.2979163101276
Nordic Hamburg,9514755,Madeira,fully cellular containership,Nordic Hamburg Shipmanagement GmbH & Company KG,10585,13000,Rotterdam,27/08/2023 06:07:58 GMT,27/08/2023 22:16:06 GMT,531.2979163101276
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,27/08/2023 05:17:16 GMT,27/08/2023 09:12:41 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,27/08/2023 04:55:30 GMT,27/08/2023 19:50:34 GMT,217.6165810494998
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,27/08/2023 04:44:14 GMT,27/08/2023 20:09:53 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,27/08/2023 04:43:06 GMT,27/08/2023 11:56:25 GMT,2.953989195498422
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,27/08/2023 03:16:47 GMT,27/08/2023 07:04:48 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/08/2023 23:41:13 GMT,27/08/2023 04:24:30 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/08/2023 20:50:24 GMT,27/08/2023 06:47:16 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,26/08/2023 20:33:53 GMT,28/08/2023 07:37:21 GMT,0.0
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Liverpool,26/08/2023 20:33:20 GMT,28/08/2023 07:35:51 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/08/2023 18:48:09 GMT,26/08/2023 22:12:11 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,26/08/2023 18:03:48 GMT,26/08/2023 19:20:03 GMT,6301.2724778362235
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,26/08/2023 17:52:26 GMT,27/08/2023 08:38:42 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,26/08/2023 17:15:19 GMT,26/08/2023 21:27:22 GMT,233.73860922707323
WAVE DANCER,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Liverpool,26/08/2023 16:56:18 GMT,17/09/2023 04:19:36 GMT,0.0
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,26/08/2023 16:27:20 GMT,26/08/2023 18:00:39 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,26/08/2023 15:54:59 GMT,26/08/2023 21:08:29 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,26/08/2023 15:45:44 GMT,26/08/2023 20:22:00 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,26/08/2023 15:33:32 GMT,27/08/2023 04:40:16 GMT,2.953989195498422
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,26/08/2023 08:55:24 GMT,27/08/2023 07:12:11 GMT,4998.922392385429
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Liverpool,26/08/2023 08:54:28 GMT,26/08/2023 18:14:47 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,26/08/2023 08:50:17 GMT,26/08/2023 10:40:48 GMT,6301.2724778362235
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/08/2023 08:18:03 GMT,26/08/2023 18:46:28 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,26/08/2023 07:52:18 GMT,26/08/2023 18:13:21 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,26/08/2023 06:53:27 GMT,27/08/2023 07:39:38 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/08/2023 06:49:32 GMT,26/08/2023 15:50:23 GMT,0.0
Keewhit,9286504,U.K.,bunkering tanker,John H. Whitaker (Tankers) Limited,1241,2128,Holyhead,26/08/2023 06:48:08 GMT,26/08/2023 18:28:25 GMT,109.80834611304861
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,26/08/2023 06:07:46 GMT,26/08/2023 06:56:47 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,26/08/2023 06:07:24 GMT,26/08/2023 07:26:24 GMT,4998.922392385429
Eagle Blane,9833101,Norway (Int. Register),crude oil tanker,AET UK Limited,85745,125000,Gullfaks,26/08/2023 06:01:44 GMT,28/08/2023 16:56:20 GMT,918.9943845182593
Maas,9904948,Netherlands,dredger,Van Oord ACZ B.V.,487,204,Liverpool,26/08/2023 05:23:03 GMT,26/08/2023 10:52:41 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,26/08/2023 05:17:30 GMT,26/08/2023 10:09:06 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,26/08/2023 05:07:05 GMT,26/08/2023 06:43:09 GMT,0.0
BG Emerald,9803704,Cyprus,fully cellular containership,Jungerhans Maritime Services GmbH & Company KG,12831,13250,Dublin,26/08/2023 04:33:58 GMT,27/08/2023 09:05:08 GMT,217.6165810494998
Borealis,9122552,Bahamas,passenger (cruise),Fred Olsen & Company,59652,5791,Liverpool,26/08/2023 04:30:15 GMT,26/08/2023 16:01:41 GMT,0.0
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,26/08/2023 04:29:24 GMT,26/08/2023 09:19:58 GMT,217.6165810494998
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,26/08/2023 04:03:32 GMT,26/08/2023 08:37:25 GMT,217.6165810494998
Maas,9904948,Netherlands,dredger,Van Oord ACZ B.V.,487,204,Liverpool,26/08/2023 03:55:33 GMT,26/08/2023 04:57:46 GMT,0.0
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,26/08/2023 02:32:26 GMT,26/08/2023 08:26:35 GMT,2.953989195498422
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,26/08/2023 02:28:59 GMT,26/08/2023 08:46:11 GMT,2.953989195498422
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,25/08/2023 22:58:51 GMT,26/08/2023 02:36:43 GMT,233.73860922707323
Seatruck Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,25/08/2023 22:18:56 GMT,26/08/2023 03:30:12 GMT,217.6165810494998
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/08/2023 22:18:44 GMT,26/08/2023 05:22:31 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,25/08/2023 21:30:37 GMT,26/08/2023 08:39:47 GMT,2.953989195498422
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,25/08/2023 20:34:48 GMT,26/08/2023 04:35:01 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,25/08/2023 19:30:07 GMT,25/08/2023 20:39:44 GMT,6301.2724778362235
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/08/2023 18:55:12 GMT,25/08/2023 20:15:43 GMT,0.0
Svitzer Elizabeth,9965136,U.K.,tug,Svitzer Marine Limited,498,339,Liverpool,25/08/2023 18:29:22 GMT,28/08/2023 19:15:26 GMT,0.0
MSC Veracruz,9287924,Portugal,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),54758,68043,Sines,25/08/2023 17:21:31 GMT,27/08/2023 15:43:01 GMT,1775.7378367738795
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,25/08/2023 17:09:42 GMT,25/08/2023 18:19:15 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,25/08/2023 17:09:26 GMT,25/08/2023 21:25:18 GMT,233.73860922707323
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,25/08/2023 16:57:15 GMT,28/08/2023 17:10:33 GMT,2.953989195498422
Seaways Yosemite,9394959,Marshall Islands,crude oil tanker,International Seaways Incorporated,62775,112905,Rotterdam,25/08/2023 16:56:15 GMT,27/08/2023 15:51:50 GMT,531.2979163101276
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,25/08/2023 16:43:27 GMT,26/08/2023 02:18:39 GMT,2.953989195498422
Njord Skua,8355592,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,25/08/2023 16:43:23 GMT,26/08/2023 02:19:44 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/08/2023 15:46:09 GMT,26/08/2023 02:26:52 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,25/08/2023 15:45:33 GMT,25/08/2023 21:58:44 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,25/08/2023 15:43:31 GMT,25/08/2023 21:28:19 GMT,217.6165810494998
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,25/08/2023 14:15:54 GMT,26/08/2023 02:19:33 GMT,4998.922392385429
Elbstrom,9369007,Madeira,fully cellular containership,USC Barnkrug GmbH & Company KG,8273,11051,Dublin,25/08/2023 13:26:13 GMT,26/08/2023 09:55:46 GMT,217.6165810494998
Svitzer Elizabeth,9965136,U.K.,tug,Svitzer Marine Limited,498,339,Liverpool,25/08/2023 12:35:12 GMT,25/08/2023 18:20:06 GMT,0.0
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,25/08/2023 12:20:17 GMT,25/08/2023 13:00:14 GMT,2.953989195498422
CT Barnston,9967938,U.K.,work ship,Carmet Tug Company Limited,106,204,Liverpool,25/08/2023 12:02:28 GMT,29/08/2023 06:56:24 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/08/2023 11:49:23 GMT,25/08/2023 13:41:10 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,25/08/2023 11:04:07 GMT,25/08/2023 13:02:56 GMT,6301.2724778362235
Vista,9876957,Marshall Islands,passenger (cruise),Oceania Cruises S de RL,67817,6510,Belfast,25/08/2023 06:32:17 GMT,25/08/2023 19:45:22 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/08/2023 05:46:10 GMT,25/08/2023 09:57:54 GMT,0.0
Maas,9904948,Netherlands,dredger,Van Oord ACZ B.V.,487,204,Liverpool,25/08/2023 05:43:57 GMT,25/08/2023 21:34:00 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,25/08/2023 05:14:09 GMT,25/08/2023 09:40:05 GMT,233.73860922707323
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,25/08/2023 04:10:24 GMT,25/08/2023 09:09:04 GMT,217.6165810494998
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,25/08/2023 03:50:33 GMT,25/08/2023 09:18:09 GMT,217.6165810494998
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,25/08/2023 03:25:40 GMT,25/08/2023 06:46:00 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,25/08/2023 02:35:15 GMT,25/08/2023 12:40:36 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,25/08/2023 01:30:44 GMT,25/08/2023 02:55:07 GMT,6301.2724778362235
Aila,9354337,Finland,fully cellular containership,OY Langh Ship AB,9131,11497,Bilbao,25/08/2023 00:57:23 GMT,25/08/2023 16:36:01 GMT,1128.0071843296887
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,24/08/2023 22:56:27 GMT,25/08/2023 02:45:11 GMT,233.73860922707323
Seatruck Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,24/08/2023 22:16:53 GMT,25/08/2023 03:26:57 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/08/2023 20:06:05 GMT,25/08/2023 03:39:06 GMT,0.0
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,24/08/2023 18:29:51 GMT,25/08/2023 03:15:50 GMT,2.953989195498422
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,24/08/2023 17:51:49 GMT,24/08/2023 19:48:29 GMT,6301.2724778362235
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,24/08/2023 17:47:40 GMT,25/08/2023 06:22:41 GMT,2.953989195498422
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Birkenhead,24/08/2023 17:16:58 GMT,29/08/2023 06:58:41 GMT,2.953989195498422
Svitzer Surrey,9019468,U.K.,tug,Svitzer A/S,378,143,Liverpool,24/08/2023 17:10:20 GMT,26/08/2023 03:27:39 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,24/08/2023 17:09:01 GMT,24/08/2023 21:23:49 GMT,233.73860922707323
Svitzer Elizabeth,9965136,U.K.,tug,Svitzer Marine Limited,498,339,Liverpool,24/08/2023 17:01:45 GMT,25/08/2023 11:27:17 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Birkenhead,24/08/2023 16:42:30 GMT,25/08/2023 06:09:08 GMT,2.953989195498422
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,24/08/2023 16:25:05 GMT,24/08/2023 17:44:33 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,24/08/2023 15:58:00 GMT,24/08/2023 21:09:40 GMT,217.6165810494998
Fugro Seeker,—,U.K.,support,Unknown Owners,—,—,Liverpool,24/08/2023 15:53:01 GMT,31/08/2023 09:20:00 GMT,0.0
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,24/08/2023 15:31:17 GMT,24/08/2023 21:05:33 GMT,217.6165810494998
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Birkenhead,24/08/2023 13:31:39 GMT,24/08/2023 15:51:10 GMT,2.953989195498422
M S C BUFFALO,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Eastham,24/08/2023 13:13:32 GMT,24/08/2023 18:07:46 GMT,4998.922392385429
Tigris,9443841,Marshall Islands,Combined chemical and oil tanker,Cygnus Tankers Limited,8247,12920,Rotterdam,24/08/2023 13:06:39 GMT,25/08/2023 20:34:03 GMT,531.2979163101276
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/08/2023 11:34:48 GMT,24/08/2023 22:42:45 GMT,0.0
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,24/08/2023 11:02:03 GMT,25/08/2023 11:26:47 GMT,2.953989195498422
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,24/08/2023 10:03:27 GMT,25/08/2023 13:07:33 GMT,4998.922392385429
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,24/08/2023 09:03:59 GMT,24/08/2023 11:12:30 GMT,6301.2724778362235
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/08/2023 05:49:49 GMT,24/08/2023 09:57:48 GMT,0.0
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,24/08/2023 05:19:37 GMT,24/08/2023 09:41:05 GMT,4998.922392385429
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,24/08/2023 05:18:18 GMT,28/08/2023 13:06:07 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,24/08/2023 05:16:29 GMT,24/08/2023 09:34:20 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,24/08/2023 04:34:10 GMT,24/08/2023 09:43:07 GMT,217.6165810494998
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,24/08/2023 04:22:43 GMT,24/08/2023 08:12:56 GMT,2.953989195498422
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,24/08/2023 04:06:06 GMT,24/08/2023 09:50:09 GMT,217.6165810494998
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Eastham,24/08/2023 03:26:22 GMT,24/08/2023 04:24:52 GMT,4998.922392385429
Spectrum 3,9609603,U.K.,supply,Unknown Owners,49,—,Birkenhead,24/08/2023 03:25:27 GMT,24/08/2023 07:01:26 GMT,2.953989195498422
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,24/08/2023 03:25:15 GMT,24/08/2023 04:22:21 GMT,2.953989195498422
Altera Wave,9863558,Bahamas,crude oil tanker,ICBC Financial Leasing Company Limited,64000,110000,Ross-Parry Field,24/08/2023 03:24:40 GMT,25/08/2023 13:01:48 GMT,Could not find the location of one or both ports.
Amelie Borchard,9242560,Antigua & Barbuda,fully cellular containership,Elbdeich Bereederungsgesellschaft mbH & Company KG,9981,11367,Leixoes,24/08/2023 01:40:33 GMT,24/08/2023 18:23:32 GMT,1424.3636820242994
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/08/2023 01:38:24 GMT,24/08/2023 04:18:50 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,24/08/2023 01:04:08 GMT,24/08/2023 15:34:41 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,24/08/2023 00:47:29 GMT,24/08/2023 02:20:08 GMT,6301.2724778362235
Atlantic Star,9670573,Malta,roll on roll off with container capacity,ACL Atlantic Container Line AB,100430,55649,Fairview Cove,24/08/2023 00:37:04 GMT,25/08/2023 03:20:07 GMT,4397.963445336922
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,24/08/2023 00:36:24 GMT,26/08/2023 02:20:16 GMT,2.953989195498422
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,24/08/2023 00:08:07 GMT,25/08/2023 16:04:32 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,23/08/2023 22:52:16 GMT,24/08/2023 02:23:14 GMT,233.73860922707323
CEG Galaxy,8516263,Latvia,general cargo with container capacity,Fehn Ship Management GmbH & Company KG,1212,1318,Wicklow,23/08/2023 22:21:48 GMT,24/08/2023 17:48:59 GMT,232.07269048019882
Seatruck Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,23/08/2023 22:21:33 GMT,24/08/2023 03:14:59 GMT,217.6165810494998
